player,game,game_time,market,line,bookmaker,under_odds,over_odds
Klay Thompson,Dallas Mavericks @ San Antonio Spurs,2025-03-11T00:40:00Z,player_threes,3.5,draftkings,110,-140
Devin Vassell,Dallas Mavericks @ San Antonio Spurs,2025-03-11T00:40:00Z,player_threes,2.5,draftkings,-130,100
Max Christie,Dallas Mavericks @ San Antonio Spurs,2025-03-11T00:40:00Z,player_threes,2.5,draftkings,-188,145
De'Aaron Fox,Dallas Mavericks @ San Antonio Spurs,2025-03-11T00:40:00Z,player_threes,1.5,draftkings,130,-166
P.J. Washington,Dallas Mavericks @ San Antonio Spurs,2025-03-11T00:40:00Z,player_threes,1.5,draftkings,110,-140
Chris Paul,Dallas Mavericks @ San Antonio Spurs,2025-03-11T00:40:00Z,player_threes,1.5,draftkings,-110,-120
Harrison Barnes,Dallas Mavericks @ San Antonio Spurs,2025-03-11T00:40:00Z,player_threes,1.5,draftkings,-110,-120
Harrison Barnes,Dallas Mavericks @ San Antonio Spurs,2025-03-11T00:40:00Z,player_threes,1.5,fanduel,-114,-114
Klay Thompson,Dallas Mavericks @ San Antonio Spurs,2025-03-11T00:40:00Z,player_threes,3.5,fanduel,114,-152
P.J. Washington,Dallas Mavericks @ San Antonio Spurs,2025-03-11T00:40:00Z,player_threes,1.5,fanduel,104,-138
Chris Paul,Dallas Mavericks @ San Antonio Spurs,2025-03-11T00:40:00Z,player_threes,1.5,fanduel,-108,-122
Max Christie,Dallas Mavericks @ San Antonio Spurs,2025-03-11T00:40:00Z,player_threes,1.5,fanduel,148,-200
De'Aaron Fox,Dallas Mavericks @ San Antonio Spurs,2025-03-11T00:40:00Z,player_threes,1.5,fanduel,124,-166
Devin Vassell,Dallas Mavericks @ San Antonio Spurs,2025-03-11T00:40:00Z,player_threes,2.5,fanduel,-146,110
Chris Paul,Dallas Mavericks @ San Antonio Spurs,2025-03-11T00:40:00Z,player_threes,1.5,williamhill_us,-121,-113
De'Aaron Fox,Dallas Mavericks @ San Antonio Spurs,2025-03-11T00:40:00Z,player_threes,1.5,williamhill_us,133,-184
Klay Thompson,Dallas Mavericks @ San Antonio Spurs,2025-03-11T00:40:00Z,player_threes,3.5,williamhill_us,112,-154
Harrison Barnes,Dallas Mavericks @ San Antonio Spurs,2025-03-11T00:40:00Z,player_threes,1.5,williamhill_us,-121,-113
P.J. Washington,Dallas Mavericks @ San Antonio Spurs,2025-03-11T00:40:00Z,player_threes,1.5,williamhill_us,104,-142
Devin Vassell,Dallas Mavericks @ San Antonio Spurs,2025-03-11T00:40:00Z,player_threes,2.5,williamhill_us,-133,-103
Chris Paul,Dallas Mavericks @ San Antonio Spurs,2025-03-11T00:40:00Z,player_threes,1.5,betonlineag,-115,-112
De'Aaron Fox,Dallas Mavericks @ San Antonio Spurs,2025-03-11T00:40:00Z,player_threes,1.5,betonlineag,132,-172
Devin Vassell,Dallas Mavericks @ San Antonio Spurs,2025-03-11T00:40:00Z,player_threes,2.5,betonlineag,-128,-101
P.J. Washington,Dallas Mavericks @ San Antonio Spurs,2025-03-11T00:40:00Z,player_threes,1.5,betonlineag,109,-141
Max Christie,Dallas Mavericks @ San Antonio Spurs,2025-03-11T00:40:00Z,player_threes,2.5,betonlineag,-192,146
Klay Thompson,Dallas Mavericks @ San Antonio Spurs,2025-03-11T00:40:00Z,player_threes,3.5,betonlineag,104,-135
Harrison Barnes,Dallas Mavericks @ San Antonio Spurs,2025-03-11T00:40:00Z,player_threes,1.5,betonlineag,-115,-112
De'Aaron Fox,Dallas Mavericks @ San Antonio Spurs,2025-03-11T00:40:00Z,player_threes,1.5,betmgm,135,-185
Harrison Barnes,Dallas Mavericks @ San Antonio Spurs,2025-03-11T00:40:00Z,player_threes,1.5,betmgm,-120,-110
Chris Paul,Dallas Mavericks @ San Antonio Spurs,2025-03-11T00:40:00Z,player_threes,1.5,betmgm,-120,-110
Devin Vassell,Dallas Mavericks @ San Antonio Spurs,2025-03-11T00:40:00Z,player_threes,2.5,betmgm,-145,105
Chris Paul,Dallas Mavericks @ San Antonio Spurs,2025-03-11T00:40:00Z,player_threes,1.5,betrivers,-109,-122
Devin Vassell,Dallas Mavericks @ San Antonio Spurs,2025-03-11T00:40:00Z,player_threes,2.5,betrivers,-143,107
Harrison Barnes,Dallas Mavericks @ San Antonio Spurs,2025-03-11T00:40:00Z,player_threes,1.5,betrivers,-114,-117
P.J. Washington,Dallas Mavericks @ San Antonio Spurs,2025-03-11T00:40:00Z,player_threes,1.5,betrivers,104,-137
Klay Thompson,Dallas Mavericks @ San Antonio Spurs,2025-03-11T00:40:00Z,player_threes,3.5,betrivers,102,-136
Max Christie,Dallas Mavericks @ San Antonio Spurs,2025-03-11T00:40:00Z,player_threes,2.5,betrivers,-190,140
De'Aaron Fox,Dallas Mavericks @ San Antonio Spurs,2025-03-11T00:40:00Z,player_threes,1.5,betrivers,128,-175
Chris Paul,Dallas Mavericks @ San Antonio Spurs,2025-03-11T00:40:00Z,player_threes,1.5,bovada,-120,-110
De'Aaron Fox,Dallas Mavericks @ San Antonio Spurs,2025-03-11T00:40:00Z,player_threes,1.5,bovada,135,-180
Devin Vassell,Dallas Mavericks @ San Antonio Spurs,2025-03-11T00:40:00Z,player_threes,2.5,bovada,-135,105
Harrison Barnes,Dallas Mavericks @ San Antonio Spurs,2025-03-11T00:40:00Z,player_threes,1.5,bovada,-120,-110
Moses Moody,Portland Trail Blazers @ Golden State Warriors,2025-03-11T02:10:00Z,player_threes,1.5,betonlineag,103,-133
Jerami Grant,Portland Trail Blazers @ Golden State Warriors,2025-03-11T02:10:00Z,player_threes,1.5,betonlineag,128,-167
Anfernee Simons,Portland Trail Blazers @ Golden State Warriors,2025-03-11T02:10:00Z,player_threes,3.5,betonlineag,-147,113
Deni Avdija,Portland Trail Blazers @ Golden State Warriors,2025-03-11T02:10:00Z,player_threes,1.5,betonlineag,-185,141
Toumani Camara,Portland Trail Blazers @ Golden State Warriors,2025-03-11T02:10:00Z,player_threes,1.5,betonlineag,-145,112
Stephen Curry,Portland Trail Blazers @ Golden State Warriors,2025-03-11T02:10:00Z,player_threes,4.5,betonlineag,114,-147
Draymond Green,Portland Trail Blazers @ Golden State Warriors,2025-03-11T02:10:00Z,player_threes,0.5,betonlineag,153,-200
Jimmy Butler,Portland Trail Blazers @ Golden State Warriors,2025-03-11T02:10:00Z,player_threes,0.5,betonlineag,123,-161
Stephen Curry,Portland Trail Blazers @ Golden State Warriors,2025-03-11T02:10:00Z,player_threes,4.5,draftkings,110,-140
Anfernee Simons,Portland Trail Blazers @ Golden State Warriors,2025-03-11T02:10:00Z,player_threes,3.5,draftkings,-140,110
Jerami Grant,Portland Trail Blazers @ Golden State Warriors,2025-03-11T02:10:00Z,player_threes,1.5,draftkings,140,-180
Moses Moody,Portland Trail Blazers @ Golden State Warriors,2025-03-11T02:10:00Z,player_threes,1.5,draftkings,105,-135
Toumani Camara,Portland Trail Blazers @ Golden State Warriors,2025-03-11T02:10:00Z,player_threes,1.5,draftkings,-135,105
Deni Avdija,Portland Trail Blazers @ Golden State Warriors,2025-03-11T02:10:00Z,player_threes,1.5,draftkings,-180,140
Jerami Grant,Portland Trail Blazers @ Golden State Warriors,2025-03-11T02:10:00Z,player_threes,1.5,williamhill_us,126,-174
Jimmy Butler,Portland Trail Blazers @ Golden State Warriors,2025-03-11T02:10:00Z,player_threes,0.5,williamhill_us,120,-166
Moses Moody,Portland Trail Blazers @ Golden State Warriors,2025-03-11T02:10:00Z,player_threes,1.5,williamhill_us,104,-142
Deni Avdija,Portland Trail Blazers @ Golden State Warriors,2025-03-11T02:10:00Z,player_threes,1.5,williamhill_us,-184,133
Anfernee Simons,Portland Trail Blazers @ Golden State Warriors,2025-03-11T02:10:00Z,player_threes,3.5,williamhill_us,-148,108
Stephen Curry,Portland Trail Blazers @ Golden State Warriors,2025-03-11T02:10:00Z,player_threes,4.5,williamhill_us,112,-154
Draymond Green,Portland Trail Blazers @ Golden State Warriors,2025-03-11T02:10:00Z,player_threes,0.5,williamhill_us,152,-214
Toumani Camara,Portland Trail Blazers @ Golden State Warriors,2025-03-11T02:10:00Z,player_threes,1.5,williamhill_us,-154,112
Deni Avdija,Portland Trail Blazers @ Golden State Warriors,2025-03-11T02:10:00Z,player_threes,1.5,fanduel,-182,136
Moses Moody,Portland Trail Blazers @ Golden State Warriors,2025-03-11T02:10:00Z,player_threes,1.5,fanduel,104,-138
Jerami Grant,Portland Trail Blazers @ Golden State Warriors,2025-03-11T02:10:00Z,player_threes,1.5,fanduel,132,-180
Anfernee Simons,Portland Trail Blazers @ Golden State Warriors,2025-03-11T02:10:00Z,player_threes,3.5,fanduel,-154,116
Stephen Curry,Portland Trail Blazers @ Golden State Warriors,2025-03-11T02:10:00Z,player_threes,4.5,fanduel,106,-140
Toumani Camara,Portland Trail Blazers @ Golden State Warriors,2025-03-11T02:10:00Z,player_threes,1.5,fanduel,-146,110
Moses Moody,Portland Trail Blazers @ Golden State Warriors,2025-03-11T02:10:00Z,player_threes,1.5,betmgm,100,-135
Jimmy Butler,Portland Trail Blazers @ Golden State Warriors,2025-03-11T02:10:00Z,player_threes,0.5,betmgm,120,-160
Draymond Green,Portland Trail Blazers @ Golden State Warriors,2025-03-11T02:10:00Z,player_threes,0.5,betmgm,155,-210
Stephen Curry,Portland Trail Blazers @ Golden State Warriors,2025-03-11T02:10:00Z,player_threes,4.5,betmgm,120,-160
Anfernee Simons,Portland Trail Blazers @ Golden State Warriors,2025-03-11T02:10:00Z,player_threes,3.5,betmgm,-150,110
Toumani Camara,Portland Trail Blazers @ Golden State Warriors,2025-03-11T02:10:00Z,player_threes,1.5,betmgm,-155,115
Jerami Grant,Portland Trail Blazers @ Golden State Warriors,2025-03-11T02:10:00Z,player_threes,1.5,betrivers,138,-186
Deni Avdija,Portland Trail Blazers @ Golden State Warriors,2025-03-11T02:10:00Z,player_threes,1.5,betrivers,-200,145
Toumani Camara,Portland Trail Blazers @ Golden State Warriors,2025-03-11T02:10:00Z,player_threes,1.5,betrivers,-121,-109
Anfernee Simons,Portland Trail Blazers @ Golden State Warriors,2025-03-11T02:10:00Z,player_threes,3.5,betrivers,-167,128
Moses Moody,Portland Trail Blazers @ Golden State Warriors,2025-03-11T02:10:00Z,player_threes,1.5,betrivers,128,-167
Stephen Curry,Portland Trail Blazers @ Golden State Warriors,2025-03-11T02:10:00Z,player_threes,4.5,betrivers,115,-155
Anfernee Simons,Portland Trail Blazers @ Golden State Warriors,2025-03-11T02:10:00Z,player_threes,3.5,bovada,-145,110
Draymond Green,Portland Trail Blazers @ Golden State Warriors,2025-03-11T02:10:00Z,player_threes,0.5,bovada,155,-210
Jimmy Butler,Portland Trail Blazers @ Golden State Warriors,2025-03-11T02:10:00Z,player_threes,0.5,bovada,120,-160
Moses Moody,Portland Trail Blazers @ Golden State Warriors,2025-03-11T02:10:00Z,player_threes,1.5,bovada,100,-130
Stephen Curry,Portland Trail Blazers @ Golden State Warriors,2025-03-11T02:10:00Z,player_threes,4.5,bovada,120,-160
Toumani Camara,Portland Trail Blazers @ Golden State Warriors,2025-03-11T02:10:00Z,player_threes,1.5,bovada,-150,115
Zach LaVine,New York Knicks @ Sacramento Kings,2025-03-11T02:40:00Z,player_threes,2.5,draftkings,-110,-120
OG Anunoby,New York Knicks @ Sacramento Kings,2025-03-11T02:40:00Z,player_threes,2.5,draftkings,-160,124
Karl-Anthony Towns,New York Knicks @ Sacramento Kings,2025-03-11T02:40:00Z,player_threes,2.5,draftkings,-180,140
Malik Monk,New York Knicks @ Sacramento Kings,2025-03-11T02:40:00Z,player_threes,2.5,draftkings,-188,145
Miles McBride,New York Knicks @ Sacramento Kings,2025-03-11T02:40:00Z,player_threes,2.5,draftkings,-188,145
Keegan Murray,New York Knicks @ Sacramento Kings,2025-03-11T02:40:00Z,player_threes,1.5,draftkings,135,-175
Mikal Bridges,New York Knicks @ Sacramento Kings,2025-03-11T02:40:00Z,player_threes,1.5,draftkings,124,-160
DeMar DeRozan,New York Knicks @ Sacramento Kings,2025-03-11T02:40:00Z,player_threes,1.5,draftkings,-166,130
Cameron Payne,New York Knicks @ Sacramento Kings,2025-03-11T02:40:00Z,player_threes,0.5,draftkings,165,-215
Josh Hart,New York Knicks @ Sacramento Kings,2025-03-11T02:40:00Z,player_threes,0.5,draftkings,150,-195
Zach LaVine,New York Knicks @ Sacramento Kings,2025-03-11T02:40:00Z,player_threes,2.5,fanduel,110,-146
DeMar DeRozan,New York Knicks @ Sacramento Kings,2025-03-11T02:40:00Z,player_threes,1.5,fanduel,-168,126
OG Anunoby,New York Knicks @ Sacramento Kings,2025-03-11T02:40:00Z,player_threes,2.5,fanduel,-146,110
Karl-Anthony Towns,New York Knicks @ Sacramento Kings,2025-03-11T02:40:00Z,player_threes,2.5,fanduel,-188,140
Keegan Murray,New York Knicks @ Sacramento Kings,2025-03-11T02:40:00Z,player_threes,1.5,fanduel,140,-188
Keegan Murray,New York Knicks @ Sacramento Kings,2025-03-11T02:40:00Z,player_threes,1.5,williamhill_us,139,-194
Cameron Payne,New York Knicks @ Sacramento Kings,2025-03-11T02:40:00Z,player_threes,0.5,williamhill_us,165,-234
Malik Monk,New York Knicks @ Sacramento Kings,2025-03-11T02:40:00Z,player_threes,2.5,williamhill_us,-184,133
Josh Hart,New York Knicks @ Sacramento Kings,2025-03-11T02:40:00Z,player_threes,0.5,williamhill_us,146,-204
OG Anunoby,New York Knicks @ Sacramento Kings,2025-03-11T02:40:00Z,player_threes,2.5,williamhill_us,-148,108
Karl-Anthony Towns,New York Knicks @ Sacramento Kings,2025-03-11T02:40:00Z,player_threes,2.5,williamhill_us,-166,120
Miles McBride,New York Knicks @ Sacramento Kings,2025-03-11T02:40:00Z,player_threes,2.5,williamhill_us,-184,133
DeMar DeRozan,New York Knicks @ Sacramento Kings,2025-03-11T02:40:00Z,player_threes,1.5,williamhill_us,-160,116
Zach LaVine,New York Knicks @ Sacramento Kings,2025-03-11T02:40:00Z,player_threes,2.5,williamhill_us,100,-137
Mikal Bridges,New York Knicks @ Sacramento Kings,2025-03-11T02:40:00Z,player_threes,1.5,williamhill_us,139,-194
OG Anunoby,New York Knicks @ Sacramento Kings,2025-03-11T02:40:00Z,player_threes,2.5,betrivers,-182,135
Karl-Anthony Towns,New York Knicks @ Sacramento Kings,2025-03-11T02:40:00Z,player_threes,2.5,betrivers,-190,140
OG Anunoby,New York Knicks @ Sacramento Kings,2025-03-11T02:40:00Z,player_threes,2.5,betmgm,-145,105
Josh Hart,New York Knicks @ Sacramento Kings,2025-03-11T02:40:00Z,player_threes,0.5,betmgm,155,-210
Keegan Murray,New York Knicks @ Sacramento Kings,2025-03-11T02:40:00Z,player_threes,1.5,betmgm,140,-190
Miles McBride,New York Knicks @ Sacramento Kings,2025-03-11T02:40:00Z,player_threes,2.5,betmgm,-175,130
Karl-Anthony Towns,New York Knicks @ Sacramento Kings,2025-03-11T02:40:00Z,player_threes,2.5,betmgm,-160,120
Zach LaVine,New York Knicks @ Sacramento Kings,2025-03-11T02:40:00Z,player_threes,2.5,betmgm,105,-140
Mikal Bridges,New York Knicks @ Sacramento Kings,2025-03-11T02:40:00Z,player_threes,1.5,betmgm,145,-190
Cameron Payne,New York Knicks @ Sacramento Kings,2025-03-11T02:40:00Z,player_threes,0.5,betmgm,170,-235
Malik Monk,New York Knicks @ Sacramento Kings,2025-03-11T02:40:00Z,player_threes,2.5,betmgm,-175,130
DeMar DeRozan,New York Knicks @ Sacramento Kings,2025-03-11T02:40:00Z,player_threes,1.5,betmgm,-160,120
Miles McBride,New York Knicks @ Sacramento Kings,2025-03-11T02:40:00Z,player_threes,2.5,betonlineag,-175,134
Josh Hart,New York Knicks @ Sacramento Kings,2025-03-11T02:40:00Z,player_threes,0.5,betonlineag,152,-200
Malik Monk,New York Knicks @ Sacramento Kings,2025-03-11T02:40:00Z,player_threes,2.5,betonlineag,-175,134
Keegan Murray,New York Knicks @ Sacramento Kings,2025-03-11T02:40:00Z,player_threes,1.5,betonlineag,139,-182
OG Anunoby,New York Knicks @ Sacramento Kings,2025-03-11T02:40:00Z,player_threes,2.5,betonlineag,-143,110
DeMar DeRozan,New York Knicks @ Sacramento Kings,2025-03-11T02:40:00Z,player_threes,1.5,betonlineag,-161,124
Mikal Bridges,New York Knicks @ Sacramento Kings,2025-03-11T02:40:00Z,player_threes,1.5,betonlineag,139,-182
Karl-Anthony Towns,New York Knicks @ Sacramento Kings,2025-03-11T02:40:00Z,player_threes,2.5,betonlineag,-167,128
Cameron Payne,New York Knicks @ Sacramento Kings,2025-03-11T02:40:00Z,player_threes,0.5,betonlineag,165,-217
Zach LaVine,New York Knicks @ Sacramento Kings,2025-03-11T02:40:00Z,player_threes,2.5,betonlineag,102,-132
Cameron Payne,New York Knicks @ Sacramento Kings,2025-03-11T02:40:00Z,player_threes,0.5,bovada,170,-230
DeMar DeRozan,New York Knicks @ Sacramento Kings,2025-03-11T02:40:00Z,player_threes,1.5,bovada,-160,120
Josh Hart,New York Knicks @ Sacramento Kings,2025-03-11T02:40:00Z,player_threes,0.5,bovada,155,-210
Karl-Anthony Towns,New York Knicks @ Sacramento Kings,2025-03-11T02:40:00Z,player_threes,2.5,bovada,-160,120
Keegan Murray,New York Knicks @ Sacramento Kings,2025-03-11T02:40:00Z,player_threes,1.5,bovada,140,-185
Malik Monk,New York Knicks @ Sacramento Kings,2025-03-11T02:40:00Z,player_threes,2.5,bovada,-170,130
Mikal Bridges,New York Knicks @ Sacramento Kings,2025-03-11T02:40:00Z,player_threes,1.5,bovada,145,-190
Miles McBride,New York Knicks @ Sacramento Kings,2025-03-11T02:40:00Z,player_threes,2.5,bovada,-170,130
OG Anunoby,New York Knicks @ Sacramento Kings,2025-03-11T02:40:00Z,player_threes,2.5,bovada,-135,105
Zach LaVine,New York Knicks @ Sacramento Kings,2025-03-11T02:40:00Z,player_threes,2.5,bovada,105,-135
