player,game,game_time,market,line,bookmaker,under_odds,over_odds
Nickeil Alexander-Walker,Minnesota Timberwolves @ Denver Nuggets,2025-03-13T02:10:00Z,player_threes,1.5,betmgm,-130,-105
Jaden McDaniels,Minnesota Timberwolves @ Denver Nuggets,2025-03-13T02:10:00Z,player_threes,1.5,betmgm,-155,120
Jamal Murray,Minnesota Timberwolves @ Denver Nuggets,2025-03-13T02:10:00Z,player_threes,2.5,betmgm,-118,-115
Anthony Edwards,Minnesota Timberwolves @ Denver Nuggets,2025-03-13T02:10:00Z,player_threes,3.5,bovada,-125,-105
Christian Braun,Minnesota Timberwolves @ Denver Nuggets,2025-03-13T02:10:00Z,player_threes,1.5,bovada,-215,160
Donte DiVincenzo,Minnesota Timberwolves @ Denver Nuggets,2025-03-13T02:10:00Z,player_threes,2.5,bovada,115,-150
Jaden McDaniels,Minnesota Timberwolves @ Denver Nuggets,2025-03-13T02:10:00Z,player_threes,1.5,bovada,-160,120
Jamal Murray,Minnesota Timberwolves @ Denver Nuggets,2025-03-13T02:10:00Z,player_threes,2.5,bovada,-125,-105
Julius Randle,Minnesota Timberwolves @ Denver Nuggets,2025-03-13T02:10:00Z,player_threes,1.5,bovada,-120,-110
Michael Porter Jr,Minnesota Timberwolves @ Denver Nuggets,2025-03-13T02:10:00Z,player_threes,2.5,bovada,-150,115
Mike Conley,Minnesota Timberwolves @ Denver Nuggets,2025-03-13T02:10:00Z,player_threes,1.5,bovada,-105,-125
Nickeil Alexander-Walker,Minnesota Timberwolves @ Denver Nuggets,2025-03-13T02:10:00Z,player_threes,1.5,bovada,-130,100
Nikola Jokic,Minnesota Timberwolves @ Denver Nuggets,2025-03-13T02:10:00Z,player_threes,1.5,bovada,-110,-120
Russell Westbrook,Minnesota Timberwolves @ Denver Nuggets,2025-03-13T02:10:00Z,player_threes,1.5,bovada,-200,150
Anfernee Simons,New York Knicks @ Portland Trail Blazers,2025-03-13T02:10:00Z,player_threes,3.5,betonlineag,-114,-114
Miles McBride,New York Knicks @ Portland Trail Blazers,2025-03-13T02:10:00Z,player_threes,2.5,betonlineag,-132,102
Josh Hart,New York Knicks @ Portland Trail Blazers,2025-03-13T02:10:00Z,player_threes,1.5,betonlineag,-244,182
Scoot Henderson,New York Knicks @ Portland Trail Blazers,2025-03-13T02:10:00Z,player_threes,1.5,betonlineag,-106,-122
Shaedon Sharpe,New York Knicks @ Portland Trail Blazers,2025-03-13T02:10:00Z,player_threes,2.5,betonlineag,-179,136
Deni Avdija,New York Knicks @ Portland Trail Blazers,2025-03-13T02:10:00Z,player_threes,1.5,betonlineag,-143,110
Toumani Camara,New York Knicks @ Portland Trail Blazers,2025-03-13T02:10:00Z,player_threes,1.5,betonlineag,-149,115
Mikal Bridges,New York Knicks @ Portland Trail Blazers,2025-03-13T02:10:00Z,player_threes,1.5,betonlineag,105,-137
Karl-Anthony Towns,New York Knicks @ Portland Trail Blazers,2025-03-13T02:10:00Z,player_threes,2.5,betonlineag,-196,149
Jerami Grant,New York Knicks @ Portland Trail Blazers,2025-03-13T02:10:00Z,player_threes,1.5,betonlineag,-130,100
OG Anunoby,New York Knicks @ Portland Trail Blazers,2025-03-13T02:10:00Z,player_threes,2.5,betonlineag,-161,124
Donovan Clingan,New York Knicks @ Portland Trail Blazers,2025-03-13T02:10:00Z,player_threes,0.5,betonlineag,-400,279
Cameron Payne,New York Knicks @ Portland Trail Blazers,2025-03-13T02:10:00Z,player_threes,1.5,betonlineag,-208,158
Landry Shamet,New York Knicks @ Portland Trail Blazers,2025-03-13T02:10:00Z,player_threes,0.5,betonlineag,175,-233
Toumani Camara,New York Knicks @ Portland Trail Blazers,2025-03-13T02:10:00Z,player_threes,1.5,williamhill_us,-154,112
Karl-Anthony Towns,New York Knicks @ Portland Trail Blazers,2025-03-13T02:10:00Z,player_threes,2.5,williamhill_us,-204,146
Anfernee Simons,New York Knicks @ Portland Trail Blazers,2025-03-13T02:10:00Z,player_threes,3.5,williamhill_us,-113,-121
Landry Shamet,New York Knicks @ Portland Trail Blazers,2025-03-13T02:10:00Z,player_threes,0.5,williamhill_us,165,-234
Miles McBride,New York Knicks @ Portland Trail Blazers,2025-03-13T02:10:00Z,player_threes,2.5,williamhill_us,-137,100
OG Anunoby,New York Knicks @ Portland Trail Blazers,2025-03-13T02:10:00Z,player_threes,2.5,williamhill_us,-166,120
Josh Hart,New York Knicks @ Portland Trail Blazers,2025-03-13T02:10:00Z,player_threes,1.5,williamhill_us,-244,172
Mikal Bridges,New York Knicks @ Portland Trail Blazers,2025-03-13T02:10:00Z,player_threes,1.5,williamhill_us,104,-142
Scoot Henderson,New York Knicks @ Portland Trail Blazers,2025-03-13T02:10:00Z,player_threes,1.5,williamhill_us,-113,-121
Deni Avdija,New York Knicks @ Portland Trail Blazers,2025-03-13T02:10:00Z,player_threes,1.5,williamhill_us,-142,104
Shaedon Sharpe,New York Knicks @ Portland Trail Blazers,2025-03-13T02:10:00Z,player_threes,2.5,williamhill_us,-184,133
Cameron Payne,New York Knicks @ Portland Trail Blazers,2025-03-13T02:10:00Z,player_threes,1.5,williamhill_us,-214,152
Shaedon Sharpe,New York Knicks @ Portland Trail Blazers,2025-03-13T02:10:00Z,player_threes,2.5,fanduel,-186,138
Scoot Henderson,New York Knicks @ Portland Trail Blazers,2025-03-13T02:10:00Z,player_threes,1.5,fanduel,-132,100
Toumani Camara,New York Knicks @ Portland Trail Blazers,2025-03-13T02:10:00Z,player_threes,1.5,fanduel,-166,124
Mikal Bridges,New York Knicks @ Portland Trail Blazers,2025-03-13T02:10:00Z,player_threes,1.5,fanduel,102,-136
OG Anunoby,New York Knicks @ Portland Trail Blazers,2025-03-13T02:10:00Z,player_threes,2.5,fanduel,-158,118
Josh Hart,New York Knicks @ Portland Trail Blazers,2025-03-13T02:10:00Z,player_threes,1.5,fanduel,-240,174
Cameron Payne,New York Knicks @ Portland Trail Blazers,2025-03-13T02:10:00Z,player_threes,1.5,fanduel,-210,154
Anfernee Simons,New York Knicks @ Portland Trail Blazers,2025-03-13T02:10:00Z,player_threes,3.5,fanduel,-125,-106
Miles McBride,New York Knicks @ Portland Trail Blazers,2025-03-13T02:10:00Z,player_threes,2.5,fanduel,-132,100
Deni Avdija,New York Knicks @ Portland Trail Blazers,2025-03-13T02:10:00Z,player_threes,1.5,fanduel,-144,108
Karl-Anthony Towns,New York Knicks @ Portland Trail Blazers,2025-03-13T02:10:00Z,player_threes,2.5,fanduel,-188,140
Anfernee Simons,New York Knicks @ Portland Trail Blazers,2025-03-13T02:10:00Z,player_threes,3.5,draftkings,-105,-125
Miles McBride,New York Knicks @ Portland Trail Blazers,2025-03-13T02:10:00Z,player_threes,2.5,draftkings,-130,100
OG Anunoby,New York Knicks @ Portland Trail Blazers,2025-03-13T02:10:00Z,player_threes,2.5,draftkings,-154,120
Shaedon Sharpe,New York Knicks @ Portland Trail Blazers,2025-03-13T02:10:00Z,player_threes,2.5,draftkings,-175,135
Karl-Anthony Towns,New York Knicks @ Portland Trail Blazers,2025-03-13T02:10:00Z,player_threes,2.5,draftkings,-188,145
Mikal Bridges,New York Knicks @ Portland Trail Blazers,2025-03-13T02:10:00Z,player_threes,1.5,draftkings,110,-140
Scoot Henderson,New York Knicks @ Portland Trail Blazers,2025-03-13T02:10:00Z,player_threes,1.5,draftkings,-105,-125
Deni Avdija,New York Knicks @ Portland Trail Blazers,2025-03-13T02:10:00Z,player_threes,1.5,draftkings,-140,110
Josh Hart,New York Knicks @ Portland Trail Blazers,2025-03-13T02:10:00Z,player_threes,1.5,draftkings,-250,190
Mikal Bridges,New York Knicks @ Portland Trail Blazers,2025-03-13T02:10:00Z,player_threes,1.5,betrivers,-103,-130
OG Anunoby,New York Knicks @ Portland Trail Blazers,2025-03-13T02:10:00Z,player_threes,2.5,betrivers,-177,132
Miles McBride,New York Knicks @ Portland Trail Blazers,2025-03-13T02:10:00Z,player_threes,2.5,betrivers,-141,106
Karl-Anthony Towns,New York Knicks @ Portland Trail Blazers,2025-03-13T02:10:00Z,player_threes,2.5,betrivers,-195,143
Toumani Camara,New York Knicks @ Portland Trail Blazers,2025-03-13T02:10:00Z,player_threes,1.5,betrivers,-167,125
Deni Avdija,New York Knicks @ Portland Trail Blazers,2025-03-13T02:10:00Z,player_threes,1.5,betrivers,-141,107
Shaedon Sharpe,New York Knicks @ Portland Trail Blazers,2025-03-13T02:10:00Z,player_threes,2.5,betrivers,-200,148
Scoot Henderson,New York Knicks @ Portland Trail Blazers,2025-03-13T02:10:00Z,player_threes,1.5,betrivers,-132,100
Anfernee Simons,New York Knicks @ Portland Trail Blazers,2025-03-13T02:10:00Z,player_threes,3.5,betrivers,-110,-121
OG Anunoby,New York Knicks @ Portland Trail Blazers,2025-03-13T02:10:00Z,player_threes,2.5,betmgm,-160,120
Miles McBride,New York Knicks @ Portland Trail Blazers,2025-03-13T02:10:00Z,player_threes,2.5,betmgm,-135,100
Deni Avdija,New York Knicks @ Portland Trail Blazers,2025-03-13T02:10:00Z,player_threes,1.5,betmgm,-145,105
Donovan Clingan,New York Knicks @ Portland Trail Blazers,2025-03-13T02:10:00Z,player_threes,0.5,betmgm,-400,275
Mikal Bridges,New York Knicks @ Portland Trail Blazers,2025-03-13T02:10:00Z,player_threes,1.5,betmgm,105,-145
Anfernee Simons,New York Knicks @ Portland Trail Blazers,2025-03-13T02:10:00Z,player_threes,3.5,betmgm,-115,-115
Josh Hart,New York Knicks @ Portland Trail Blazers,2025-03-13T02:10:00Z,player_threes,1.5,betmgm,-235,170
Karl-Anthony Towns,New York Knicks @ Portland Trail Blazers,2025-03-13T02:10:00Z,player_threes,2.5,betmgm,-200,150
Scoot Henderson,New York Knicks @ Portland Trail Blazers,2025-03-13T02:10:00Z,player_threes,1.5,betmgm,-115,-115
Cameron Payne,New York Knicks @ Portland Trail Blazers,2025-03-13T02:10:00Z,player_threes,1.5,betmgm,-210,150
Toumani Camara,New York Knicks @ Portland Trail Blazers,2025-03-13T02:10:00Z,player_threes,1.5,betmgm,-160,120
Landry Shamet,New York Knicks @ Portland Trail Blazers,2025-03-13T02:10:00Z,player_threes,0.5,betmgm,170,-225
Anfernee Simons,New York Knicks @ Portland Trail Blazers,2025-03-13T02:10:00Z,player_threes,3.5,bovada,-115,-115
Cameron Payne,New York Knicks @ Portland Trail Blazers,2025-03-13T02:10:00Z,player_threes,1.5,bovada,-215,160
Deni Avdija,New York Knicks @ Portland Trail Blazers,2025-03-13T02:10:00Z,player_threes,1.5,bovada,-145,110
Josh Hart,New York Knicks @ Portland Trail Blazers,2025-03-13T02:10:00Z,player_threes,1.5,bovada,-245,180
Karl-Anthony Towns,New York Knicks @ Portland Trail Blazers,2025-03-13T02:10:00Z,player_threes,2.5,bovada,-210,155
Landry Shamet,New York Knicks @ Portland Trail Blazers,2025-03-13T02:10:00Z,player_threes,0.5,bovada,175,-240
Mikal Bridges,New York Knicks @ Portland Trail Blazers,2025-03-13T02:10:00Z,player_threes,1.5,bovada,110,-145
Miles McBride,New York Knicks @ Portland Trail Blazers,2025-03-13T02:10:00Z,player_threes,2.5,bovada,-135,105
OG Anunoby,New York Knicks @ Portland Trail Blazers,2025-03-13T02:10:00Z,player_threes,2.5,bovada,-165,125
Scoot Henderson,New York Knicks @ Portland Trail Blazers,2025-03-13T02:10:00Z,player_threes,1.5,bovada,100,-130
Shaedon Sharpe,New York Knicks @ Portland Trail Blazers,2025-03-13T02:10:00Z,player_threes,2.5,bovada,-170,130
Toumani Camara,New York Knicks @ Portland Trail Blazers,2025-03-13T02:10:00Z,player_threes,1.5,bovada,-150,115
